[image size = 1000x1000]
[pupil = 6.4,500,500]
1	180	150	180.506863780359	150.706441393875
1	190	150	190.484210526316	150.689473684211
1	200	150	200.472573839662	150.675105485232
1	210	150	210.45358649789	150.662447257384
1	220	150	220.426470588235	150.643907563025
1	230	150	230.425867507886	150.636172450053
1	240	150	240.40990516333	150.621707060063
1	250	150	250.389651531151	150.605068637804
1	260	150	260.360759493671	150.589662447257
1	270	150	270.34	150.572631578947
1	280	150	280.33368532207	150.565997888068
1	290	150	290.31717597471	150.563751317176
1	300	150	300.291886195996	150.550052687039
1	310	150	310.282402528978	150.540569020021
1	320	150	320.256599788807	150.531151003168
1	330	150	330.238853503185	150.52016985138
1	340	150	340.219047619048	150.515343915344
1	350	150	350.205291005291	150.501587301587
1	360	150	360.197674418605	150.49577167019
1	370	150	370.166842661035	150.491024287223
1	380	150	380.152631578947	150.483157894737
1	390	150	390.144667370644	150.476240760296
1	400	150	400.118393234672	150.469344608879
1	410	150	410.098308668076	150.466173361522
1	420	150	420.082365364308	150.45934530095
1	430	150	430.066385669125	150.458377239199
1	440	150	440.047268907563	150.452731092437
1	450	150	450.032838983051	150.453389830508
1	460	150	460.014814814815	150.45291005291
1	470	150	470.001054852321	150.447257383966
1	480	150	479.986301369863	150.449947312961
1	490	150	489.974683544304	150.449367088608
1	500	150	499.957894736842	150.446315789474
1	510	150	509.940928270042	150.449367088608
1	520	150	519.929399367756	150.449947312961
1	530	150	529.914556962025	150.447257383966
1	540	150	539.900529100529	150.45291005291
1	550	150	549.882415254237	150.453389830508
1	560	150	559.868697478992	150.452731092437
1	570	150	569.849315068493	150.458377239199
1	580	150	579.833157338965	150.45934530095
1	590	150	589.817124735729	150.466173361522
1	600	150	599.791974656811	150.47096092925
1	610	150	609.77133825079	150.477344573235
1	620	150	619.763655462185	150.484243697479
1	630	150	629.749209694415	150.492096944152
1	640	150	639.723919915701	150.497365648051
1	650	150	649.716244725738	150.503164556962
1	660	150	659.70253164557	150.516877637131
1	670	150	669.6875	150.522245762712
1	680	150	679.670179135933	150.533192834563
1	690	150	689.644584647739	150.542586750789
1	700	150	699.635120925342	150.552050473186
1	710	150	709.615546218487	150.56512605042
1	720	150	719.598947368421	150.567368421053
1	730	150	729.59768907563	150.573529411765
1	740	150	739.576842105263	150.590526315789
1	750	150	749.553684210526	150.606315789474
1	760	150	759.538380651945	150.623554153523
1	770	150	769.522560335782	150.637985309549
1	780	150	779.522012578616	150.64570230608
1	790	150	789.500525762355	150.663512092534
1	800	150	799.481598317561	150.676130389064
1	810	150	809.470094438615	150.690451206716
1	820	150	819.452054794521	150.707060063224
1	830	150	829.433684210526	150.72
1	840	150	839.425576519916	150.738993710692
1	150	160	150.534736842105	160.696842105263
1	160	160	160.53101997897	160.688748685594
1	170	160	170.508438818565	160.67194092827
1	180	160	180.484143763214	160.659619450317
1	190	160	190.474736842105	160.643157894737
1	200	160	200.44878563886	160.63252375924
1	210	160	210.437632135307	160.620507399577
1	220	160	220.423890063425	160.605708245243
1	230	160	230.407602956705	160.592397043295
1	240	160	240.398512221041	160.577045696068
1	250	160	250.373940677966	160.5625
1	260	160	260.346723044397	160.547568710359
1	270	160	270.329100529101	160.525925925926
1	280	160	280.313227513228	160.512169312169
1	290	160	290.296296296296	160.502645502645
1	300	160	300.282700421941	160.490506329114
1	310	160	310.266596417281	160.481559536354
1	320	160	320.242872228089	160.475184794087
1	330	160	330.232804232804	160.470899470899
1	340	160	340.217529039071	160.462513199578
1	350	160	350.197662061637	160.453772582359
1	360	160	360.181626187962	160.43717001056
1	370	160	370.165611814346	160.432489451477
1	380	160	380.148577449947	160.421496311907
1	390	160	390.13833157339	160.419218585005
1	400	160	400.110876451954	160.418162618796
1	410	160	410.095238095238	160.414814814815
1	420	160	420.072938689218	160.412262156448
1	430	160	430.061052631579	160.402105263158
1	440	160	440.045168067227	160.399159663866
1	450	160	450.030494216614	160.390115667718
1	460	160	460.017857142857	160.390756302521
1	470	160	469.998948475289	160.391167192429
1	480	160	479.986301369863	160.394099051633
1	490	160	489.971578947368	160.392631578947
1	500	160	499.952681388013	160.394321766562
1	510	160	509.933684210526	160.392631578947
1	520	160	519.918861959958	160.394099051633
1	530	160	529.906414300736	160.391167192429
1	540	160	539.887605042017	160.390756302521
1	550	160	549.874868559411	160.390115667718
1	560	160	559.860294117647	160.399159663866
1	570	160	569.844210526316	160.402105263158
1	580	160	579.831923890063	160.412262156448
1	590	160	589.815010570824	160.413319238901
1	600	160	599.799578059072	160.416666666667
1	610	160	609.772151898734	160.417721518987
1	620	160	619.772631578947	160.422105263158
1	630	160	629.761052631579	160.432631578947
1	640	160	639.744994731296	160.437302423604
1	650	160	649.728525980912	160.453870625663
1	660	160	659.709167544784	160.462592202318
1	670	160	669.693769799366	160.47096092925
1	680	160	679.68387776607	160.475237091675
1	690	160	689.665263157895	160.482105263158
1	700	160	699.649104320337	160.491043203372
1	710	160	709.635306553911	160.503171247357
1	720	160	719.628964059197	160.511627906977
1	730	160	729.61310782241	160.525369978858
1	740	160	739.595564941922	160.546990496304
1	750	160	749.569165786695	160.563885955649
1	760	160	759.544491525424	160.578389830508
1	770	160	769.540569020021	160.594309799789
1	780	160	779.524261603376	160.607594936709
1	790	160	789.510548523207	160.622362869198
1	800	160	799.49947312961	160.63435194942
1	810	160	809.479538300105	160.644281217209
1	820	160	819.469968387777	160.660695468915
1	830	160	829.450526315789	160.672631578947
1	840	160	839.428121720881	160.689401888772
1	850	160	849.429022082019	160.698212407992
1	140	170	140.542766631468	170.673706441394
1	150	170	150.526315789474	170.653684210526
1	160	170	160.499474237645	170.642481598318
1	170	170	170.487881981033	170.624868282403
1	180	170	180.479365079365	170.613756613757
1	190	170	190.45521601686	170.609062170706
1	200	170	200.441393875396	170.590285110876
1	210	170	210.429778247096	170.569165786695
1	220	170	220.406546990496	170.549102428722
1	230	170	230.396405919662	170.531712473573
1	240	170	240.37843551797	170.519027484144
1	250	170	250.356613756614	170.506878306878
1	260	170	260.325581395349	170.497885835095
1	270	170	270.305993690852	170.484752891693
1	280	170	280.298097251586	170.469344608879
1	290	170	290.289947089947	170.450793650794
1	300	170	300.27560718057	170.442449841605
1	310	170	310.258166491043	170.426765015806
1	320	170	320.240506329114	170.427215189873
1	330	170	330.221285563751	170.413066385669
1	340	170	340.203157894737	170.4
1	350	170	350.195147679325	170.396624472574
1	360	170	360.175974710221	170.388830347734
1	370	170	370.157007376185	170.381454162276
1	380	170	380.142707240294	170.376705141658
1	390	170	390.132492113565	170.370136698212
1	400	170	400.116719242902	170.365930599369
1	410	170	410.097046413502	170.35864978903
1	420	170	420.074815595364	170.366701791359
1	430	170	430.061052631579	170.361052631579
1	440	170	440.051633298209	170.357218124341
1	450	170	450.026343519494	170.357218124341
1	460	170	460.012644889357	170.356164383562
1	470	170	470	170.353748680042
1	480	170	479.98111227702	170.350472193074
1	490	170	489.966421825813	170.341028331584
1	500	170	499.952928870293	170.342050209205
1	510	170	509.933962264151	170.340670859539
1	520	170	519.91928721174	170.350104821803
1	530	170	529.899789029536	170.353375527426
1	540	170	539.887368421053	170.355789473684
1	550	170	549.873684210526	170.356842105263
1	560	170	559.853530031612	170.357218124341
1	570	170	569.844210526316	170.361052631579
1	580	170	579.830347734457	170.366701791359
1	590	170	589.813487881981	170.359325605901
1	600	170	599.794117647059	170.366596638655
1	610	170	609.778361344538	170.370798319328
1	620	170	619.768343815514	170.377358490566
1	630	170	629.753684210526	170.382105263158
1	640	170	639.740273396425	170.388012618297
1	650	170	649.726603575184	170.395373291272
1	660	170	659.718782791186	170.398740818468
1	670	170	669.705573080967	170.413249211356
1	680	170	679.686315789474	170.427368421053
1	690	170	689.668769716088	170.426919032597
1	700	170	699.65611814346	170.441983122363
1	710	170	709.646560846561	170.450793650794
1	720	170	719.638477801269	170.469344608879
1	730	170	729.630914826498	170.484752891693
1	740	170	739.616684266103	170.497360084477
1	750	170	749.591341077086	170.506863780359
1	760	170	759.569620253165	170.518987341772
1	770	170	769.551687763713	170.53164556962
1	780	170	779.541622760801	170.548998946259
1	790	170	789.523206751055	170.569620253165
1	800	170	799.511603375527	170.590717299578
1	810	170	809.497894736842	170.609473684211
1	820	170	819.479408658923	170.613516367476
1	830	170	829.475789473684	170.624210526316
1	840	170	839.464285714286	170.641806722689
1	850	170	849.437434279706	170.652996845426
1	860	170	859.431434599156	170.674050632911
1	130	180	130.546511627907	180.636363636364
1	140	180	140.518947368421	180.627368421053
1	150	180	150.50052687039	180.614330874605
1	160	180	160.488396624473	180.607594936709
1	170	180	170.477296726505	180.590285110876
1	180	180	180.460970464135	180.560126582278
1	190	180	190.443157894737	180.551578947368
1	200	180	200.432033719705	180.538461538462
1	210	180	210.403805496829	180.512684989429
1	220	180	220.394931362196	180.502639915523
1	230	180	230.375131717597	180.478398314015
1	240	180	240.358350951374	180.461945031712
1	250	180	250.33934252386	180.452810180276
1	260	180	260.306315789474	180.437894736842
1	270	180	270.303062302006	180.427666314678
1	280	180	280.298523206751	180.425105485232
1	290	180	290.281942977825	180.419218585005
1	300	180	300.261375661376	180.406349206349
1	310	180	310.243128964059	180.38266384778
1	320	180	320.237037037037	180.368253968254
1	330	180	330.209694415174	180.367755532139
1	340	180	340.191578947368	180.353684210526
1	350	180	350.1822971549	180.349841938883
1	360	180	360.16403785489	180.340694006309
1	370	180	370.15247108307	180.336487907466
1	380	180	380.133543638276	180.331230283912
1	390	180	390.124210526316	180.324210526316
1	400	180	400.104210526316	180.317894736842
1	410	180	410.091386554622	180.310924369748
1	420	180	420.079831932773	180.306722689076
1	430	180	430.06610703043	180.304302203568
1	440	180	440.050579557429	180.299262381454
1	450	180	450.035827186512	180.299262381454
1	460	180	460.017894736842	180.298947368421
1	470	180	469.996842105263	180.303157894737
1	480	180	479.979957805907	180.302742616034
1	490	180	489.960042060988	180.304942166141
1	500	180	499.947423764458	180.307045215563
1	510	180	509.934805467928	180.304942166141
1	520	180	519.914556962025	180.302742616034
1	530	180	529.903259726604	180.30389064143
1	540	180	539.887605042017	180.299369747899
1	550	180	549.869610935857	180.299684542587
1	560	180	559.854889589905	180.299684542587
1	570	180	569.839790575916	180.304712041885
1	580	180	579.825995807128	180.3071278826
1	590	180	589.814465408805	180.311320754717
1	600	180	599.801470588235	180.318277310924
1	610	180	609.786540483701	180.324921135647
1	620	180	619.77731092437	180.331932773109
1	630	180	629.758403361345	180.33718487395
1	640	180	639.746848739496	180.341386554622
1	650	180	649.728421052632	180.350526315789
1	660	180	659.719242902208	180.35436382755
1	670	180	669.711578947368	180.367368421053
1	680	180	679.68954593453	180.366420274551
1	690	180	689.683544303797	180.380801687764
1	700	180	699.665258711721	180.404435058078
1	710	180	709.649789029536	180.418776371308
1	720	180	719.638185654008	180.425105485232
1	730	180	729.633579725449	180.427666314678
1	740	180	739.630526315789	180.437894736842
1	750	180	749.608465608466	180.45291005291
1	760	180	759.589662447257	180.462025316456
1	770	180	769.573080967403	180.478443743428
1	780	180	779.553213909378	180.502634351949
1	790	180	789.544303797468	180.512658227848
1	800	180	799.521052631579	180.538947368421
1	810	180	809.509989484753	180.552050473186
1	820	180	819.492096944152	180.560590094837
1	830	180	829.481559536354	180.59009483667
1	840	180	839.475237091675	180.606954689146
1	850	180	849.463157894737	180.613684210526
1	860	180	859.444794952681	180.626708727655
1	870	180	869.422995780591	180.636075949367
1	120	190	120.536354056902	190.610115911486
1	130	190	130.511603375527	190.600210970464
1	140	190	140.506342494715	190.590909090909
1	150	190	150.489968321014	190.571277719113
1	160	190	160.469968387777	190.548998946259
1	170	190	170.451206715635	190.536201469045
1	180	190	180.444678609062	190.516332982086
1	190	190	190.426610348469	190.491024287223
1	200	190	200.416050686378	190.472016895459
1	210	190	210.390346274921	190.459601259182
1	220	190	220.370526315789	190.445263157895
1	230	190	230.36354056902	190.442571127503
1	240	190	240.345626975764	190.426765015806
1	250	190	250.321013727561	190.409714889124
1	260	190	260.316067653277	190.401691331924
1	270	190	270.295670538543	190.388595564942
1	280	190	280.284355179704	190.369978858351
1	290	190	290.273206751055	190.356540084388
1	300	190	300.248152059134	190.349524815206
1	310	190	310.237341772152	190.345991561181
1	320	190	320.222573839662	190.336497890295
1	330	190	330.205263157895	190.321052631579
1	340	190	340.187565858799	190.322444678609
1	350	190	350.171038824764	190.310598111228
1	360	190	360.158780231335	190.302839116719
1	370	190	370.154411764706	190.295168067227
1	380	190	380.129883843717	190.282998944034
1	390	190	390.116156282999	190.274551214361
1	400	190	400.104651162791	190.272727272727
1	410	190	410.088514225501	190.277133825079
1	420	190	420.071654373024	190.27186512118
1	430	190	430.061116965227	190.268703898841
1	440	190	440.044303797468	190.266877637131
1	450	190	450.024159663866	190.261554621849
1	460	190	460.008421052632	190.258947368421
1	470	190	469.994742376446	190.248159831756
1	480	190	479.981092436975	190.251050420168
1	490	190	489.969537815126	190.254201680672
1	500	190	499.952731092437	190.248949579832
1	510	190	509.935924369748	190.254201680672
1	520	190	519.924369747899	190.251050420168
1	530	190	529.910620399579	190.248159831756
1	540	190	539.896842105263	190.258947368421
1	550	190	549.881302521008	190.261554621849
1	560	190	559.866174920969	190.266596417281
1	570	190	569.849473684211	190.268421052632
1	580	190	579.838947368421	190.271578947368
1	590	190	589.822105263158	190.276842105263
1	600	190	599.805702217529	190.272439281943
1	610	190	609.794303797468	190.274261603376
1	620	190	619.7805907173	190.282700421941
1	630	190	629.761554621849	190.295168067227
1	640	190	639.757097791798	190.302839116719
1	650	190	649.745015739769	190.310598111228
1	660	190	659.72813487882	190.322444678609
1	670	190	669.710526315789	190.321052631579
1	680	190	679.698630136986	190.336143308746
1	690	190	689.68387776607	190.345626975764
1	700	190	699.672995780591	190.349156118143
1	710	190	709.653684210526	190.354736842105
1	720	190	719.642405063291	190.368143459916
1	730	190	729.631190727081	190.386722866175
1	740	190	739.626187961985	190.40232312566
1	750	190	749.621308016878	190.410337552743
1	760	190	759.602523659306	190.426919032597
1	770	190	769.584647739222	190.44269190326
1	780	190	779.577731092437	190.445378151261
1	790	190	789.558115183246	190.459685863874
1	800	190	799.532139093783	190.472075869336
